title,price,location,area_m2,rooms,property_type,garden,terrace,garage,elevator,swimming_pool,doorman,cellar,air_conditioning,heating,security,double_glazing,reinforced_door,equipped_kitchen
A vendre un appartement s1 à afh mrezgua nabeul,280000.0,"Cité El Wafa, Nabeul",60.0,1.0,Appartement,0,1,1,1,1,1,0,1,1,1,1,1,1
A VENDRE un appartement s1 à AFH mrezga nabeul,195000.0,"Cité El Wafa, Nabeul",65.0,1.0,Appartement,0,1,1,1,1,1,0,1,1,1,1,0,1
A vendre une villa à kantaoui,2700000.0,"Cité de la Plage, Hammam Sousse",1150.0,5.0,Villa,0,0,0,0,0,0,0,0,0,0,0,0,0
Villa pied dans l'eau aux deux oueds sidi mahrsi,3700000.0,"Les Deux Oueds, Nabeul",150.0,3.0,Villa,1,1,1,0,0,1,0,1,0,1,1,1,0
À vendre un appartement à afh cté el wafa mrezga,290000.0,"Cité El Wafa, Nabeul",90.0,2.0,Appartement,1,1,0,1,0,1,0,1,0,0,1,1,1
Grand S1 à La Marsa,300000.0,"Ain Zaghouan Nord, La Marsa",117.0,1.0,Appartement,0,1,1,1,0,1,0,0,1,0,1,1,1
Villa individuelle a Nord Hilton,2230000.0,"El Menzah, El Menzah",400.0,6.0,Villa,1,0,1,0,1,0,0,0,0,0,0,0,0
A vendre villa innachevée,850000.0,"Cité Ennasr 2, Ariana Ville",369.0,6.0,Villa,1,0,1,0,0,0,0,0,0,0,0,0,0
A vendre: appartement s2 neuf,1233000.0,"La Perle du Lac 1, La Marsa",164.0,2.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
Villa à vendre,550000.0,"La Manouba, La Manouba",360.0,6.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,0
Appartement s2 pour la vente,440000.0,"Hammamet, Hammamet",97.0,2.0,Appartement,0,1,1,0,0,0,0,0,0,0,0,0,0
Une villa a vendre,590000.0,"Hammamet, Hammamet",235.0,4.0,Villa,0,0,0,0,1,0,0,1,1,0,0,0,0
Un appartement en s1 a vendre,270000.0,"Hammamet, Hammamet",75.0,1.0,Appartement,0,0,0,0,0,0,0,1,1,0,0,0,0
Appartement S3 Borj Baccouche,450000.0,"Borj Baccouche, Ariana Ville",146.0,3.0,Appartement,0,1,1,0,0,0,0,0,1,0,0,0,1
Appartement S3 Ghazela,487000.0,"Cité el Ghazela, Raoued",174.0,3.0,Appartement,0,1,0,1,0,0,0,0,1,0,0,0,1
"À vendre, Appartement S2 – Yasmine Hammamet",450000.0,"Yasmine Hammamet, Hammamet",115.0,2.0,Appartement,1,1,1,0,1,1,0,0,0,0,0,0,1
RDC plein vue mer à La Marsa,2200000.0,"La Marsa, La Marsa",286.0169491525424,2.0,Villa,0,1,1,0,0,0,0,0,1,0,0,0,0
Appartement à vendre à Le Bardo. Surface totale 140 m². Asce...,320000.0,"Le Bardo, Le Bardo",140.0,3.0,Appartement,0,1,0,1,0,0,0,0,1,0,0,0,0
Maison s3 dar fadhal La Soukra,145000.0,"Dar Fadhal, La Soukra",140.0,3.0,Maison,0,1,0,0,0,0,0,0,1,0,0,0,0
Duplexe S4 Forsa,595000.0,"Bhar Lazreg, La Marsa",200.0,4.0,Duplex,1,1,1,0,0,0,1,0,1,0,0,1,0
"Maison d’exception à Cité El Aouina,
Sousse",220000.0,"Sousse Riadh, Sousse Riadh",80.0,2.0,Maison,0,0,0,0,0,0,0,0,0,0,0,0,0
Maison à vendre,290000.0,"Ariana, Ariana Ville",148.0,2.0,Maison,1,0,0,0,0,0,1,0,0,0,0,0,1
Maison a vendre eazouhour 4,250000.0,"Khaznadar, Le Bardo",100.0,3.0,Maison,1,0,0,0,0,0,0,0,0,0,0,0,0
A VENDRE un appartement situé à Hammamet,320000.0,"Hammamet, Hammamet",146.0,3.0,Appartement,0,1,0,0,0,0,0,1,1,0,0,0,1
Appartements Haut standing à plage hammam ghezez,235000.0,"Hammam El Ghezaz, Hammam El Ghezaz",100.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
TRIPLEX en plein centre ville Haouaria,195000.0,"El Haouaria, El Haouaria",57.0,3.0,Triplex,0,1,1,0,0,0,0,0,0,0,0,0,0
Maison arabe à kelibia,140000.0,"Kélibia, Kélibia",200.0,2.0,Maison,1,0,0,0,0,0,0,0,0,0,0,0,0
Appartement à megrine,265000.0,"Megrine Jaouhara, Mégrine",92.0,2.0,Appartement,0,1,1,0,0,1,0,0,1,0,0,1,1
Maison 200m² à vendre – 2 façades – Douar Hicher,300000.0,"Douar Hicher, Douar Hicher",130.0,9.0,Maison,1,1,0,0,0,0,0,0,0,0,0,0,0
Duplex en Vente à Kairouan,270000.0,"Kairouan Ville, Kairouan Ville",200.0,4.0,Duplex,0,0,1,0,0,0,0,0,0,0,0,0,1
Étage de villa à vendre à chott mariam soussse,420000.0,"Chott Meriem, Akouda",488.65497896213185,4.0,Villa,0,1,1,0,0,0,0,0,1,0,0,0,0
Maison 320 M² à Denden La Manouba,920000.0,"Denden, La Manouba",320.0,5.0,Maison,0,0,0,0,0,0,0,0,0,0,0,0,0
À vendre une villa à hammamet centre,780000.0,"Hammamet, Hammamet",240.0,4.0,Villa,1,1,1,0,0,0,0,1,1,0,0,1,1
Duplex de 185 m² à la Nouvelle Medina,270000.0,"Nouvelle Medina, Nouvelle Medina",185.0,4.0,Duplex,0,1,0,0,0,0,0,1,0,0,0,0,0
À vendre un Duplex S3 au jardin de Carthage,1400000.0,"République, Tunis",240.0,3.0,Duplex,1,1,1,1,0,1,0,1,1,1,0,0,1
À vendre les 2 derniers Apparts S1 à Cité elwahat,175000.0,"République, Tunis",47.0,1.0,Appartement,0,0,0,1,0,1,0,0,0,0,0,0,1
Vente Villa Dominique S4 Hammamet yasmine,1250000.0,"Yasmine Hammamet, Hammamet",420.0,4.0,Villa,1,1,0,0,1,0,0,1,1,0,0,0,1
"Appartement à l'achat à Bab El Akoues. 
1 belle chambre. 
Cu...",190000.0,"Bab El Akoues, Tunis",60.0,1.0,Appartement,0,0,0,0,0,0,0,0,1,0,0,0,1
Villa de haut standing à vendre à prix reduit,383500.0,"Ariana, Ariana Ville",440.0,4.0,Villa,1,1,1,0,0,0,1,1,1,1,1,1,1
Vente villa R1,800000.0,"Le Bardo, Le Bardo",320.0,5.0,Villa,1,1,1,0,0,0,0,0,1,0,0,0,1
Une maison style arabe à vendre,250000.0,"Kalâa Kebira, Kalâa Kebira",400.0,4.0,Maison,0,1,0,0,0,0,0,0,0,0,0,0,0
A vendre S2 situé à khzema EST,200000.0,"Khezama Est, Khezama Est",111.73572803078896,2.0,Appartement,0,1,0,0,0,0,0,0,1,0,0,0,0
A vendre un étage de villa inachevée,70000.0,"Akouda, Akouda",203.0,3.0,Villa,0,0,0,0,0,0,0,0,0,0,0,0,0
Maison en gros œuvre A vendre,290000.0,"Kalaa Essghira, Kalâa Sghira",230.0,3.0,Maison,0,0,0,0,0,0,1,0,0,0,0,0,0
Très belle maison en vente à Cité El Mansoura. Surface total...,140000.0,"Cité El Mansoura, La Soukra",100.0,4.0,Maison,0,1,0,0,0,0,0,0,0,0,1,0,0
Rez de chaussée de villa S4 au kram,400000.0,"Erriadh, Le Kram",230.0,3.0,Villa,0,1,1,0,0,0,0,1,1,1,0,0,0
A vendre à Hammamet zone théâtre un duplex S2,390000.0,"Hammamet, Hammamet",65.0,2.0,Duplex,1,1,0,0,1,0,0,1,1,0,0,0,0
Un appartement a vendre a Hammamet centre,265000.0,"Hammamet, Hammamet",100.0,2.0,Appartement,0,1,0,0,0,0,0,1,0,0,0,0,0
Des appartements neufs à Chotrana 1,244000.0,"Chotrana 1, La Soukra",70.0,1.0,Appartement,1,0,1,1,0,1,0,0,1,0,1,1,1
Appartement S3 spacieux à Cité Wahat,420000.0,"Aouina, La Marsa",145.0,3.0,Appartement,0,0,1,1,0,1,0,1,1,1,0,1,1
Appartement à vendre El manar 2,218000.0,"El Manar 1, El Menzah",80.0,2.0,Appartement,0,0,1,0,0,0,0,0,1,0,0,0,0
Appartement Medina Jadida,230000.0,"Nouvelle Medina, Nouvelle Medina",126.0,2.0,Appartement,0,1,1,1,0,0,0,1,1,0,0,0,1
A Vendre Appartement haut standing à Ras Jebel,220000.0,"Cap Zebib, Ras Jebel",110.0,3.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,1
"A vendre appartement S3 avenue de Carthage, Tunis",215000.0,"Bab Bhar, Tunis",115.0,3.0,Appartement,0,1,0,1,0,1,0,0,0,0,1,0,1
À Vendre: Appartement S2 à Yasmine Hammamet,490000.0,"Yasmine Hammamet, Hammamet",119.0,2.0,Appartement,1,1,1,0,1,1,0,1,1,1,1,0,1
Terrain de 609 m² Avec Villa à Beb Saadoun,780000.0,"Bab Saadoun, Tunis",609.0,4.0,Villa,0,1,0,0,0,0,0,1,1,0,0,0,0
Maison 2 Niveaux Avec Studio à El Mnihla,320000.0,"Mnihla, Mnihla",150.0,4.0,Studio,1,1,0,0,0,0,0,0,0,0,0,0,0
À vendre – Élégante villa située à Mourouj 2,700000.0,"El Mourouj 2, El Mourouj",484.0,6.0,Villa,1,1,1,0,0,0,1,1,1,1,0,0,0
Un appartement en s2 RDC a vendre,290000.0,"Hammamet, Hammamet",96.0,3.0,Appartement,0,0,1,0,1,0,0,1,0,0,0,0,0
Appartement s2 pour la vente,370000.0,"Cité El Wafa, Nabeul",116.0,2.0,Appartement,0,1,0,1,1,0,0,1,1,1,1,1,1
Un appartement en s2 a vendre,335000.0,"Hammamet, Hammamet",93.0,1.0,Appartement,0,0,1,0,1,0,0,0,0,0,0,0,0
À vendre: Appartement RDC avec jardin,600000.0,"Hammamet Sud, Hammamet",165.0,3.0,Appartement,1,0,1,1,1,1,0,1,1,0,0,0,1
Uns1 Direct Promoteur à Vende,250000.0,"La Soukra, La Soukra",47.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,0,0,0,1
Maison tres spacieuse dans un cadre agréable,980000.0,"Jabbes, Sidi Thabet",1000.0,4.0,Maison,1,1,1,0,1,1,0,0,0,0,0,0,0
Appartement avec bon emplacement à Mégrine,220000.0,"Megrine Coteau, Mégrine",80.0,2.0,Appartement,0,1,1,0,0,0,0,0,1,0,0,0,0
Une luxueuse villa de haut standing,890000.0,"Hammamet, Hammamet",485.0,4.0,Villa,1,1,1,0,1,1,0,0,0,0,0,0,1
Villa sur 1000m² de terrain pasloin de Jinan Hamma,1190000.0,"Hammamet Sud, Hammamet",1000.0,5.0,Villa,1,1,1,0,1,1,0,1,1,1,1,1,1
A vendre S1 vue sur mer,250000.0,"Sousse Corniche, Sousse Ville",58.0,1.0,Appartement,0,1,0,1,0,1,0,0,0,1,0,0,1
Villa de 400 m² sur terrain de 467m2 à Menzah 5,1600000.0,"El Menzah 5, Ariana Ville",467.0,8.0,Villa,0,1,1,0,0,0,0,1,1,0,0,0,1
À Vendre – Appartement S2 à Sahloul 1 sousse,350000.0,"Cité Jaouhara, Cité Jaouhara",116.0,2.0,Appartement,0,1,1,1,0,0,0,1,1,0,0,0,0
Appartement à Radés,270000.0,"Radès, Rades",90.0,2.0,Appartement,0,0,1,1,0,0,0,1,1,0,0,0,1
A Vendre Appartement Haut Standing à Hammam Sousse,295000.0,"Hammam Sousse, Hammam Sousse",91.0,2.0,Appartement,0,1,0,1,0,1,0,1,1,1,1,1,1
Vente Villa Lierre S4 Hammamet yasmine,850000.0,"Yasmine Hammamet, Hammamet",325.0,4.0,Villa,1,1,0,0,1,0,0,0,1,0,0,0,1
Vente Villa Golden S4 Hammamet nord,1350000.0,"Hammamet Nord, Hammamet",347.0,4.0,Villa,1,1,1,0,1,0,0,1,1,0,0,0,1
"S2 à l'aouina 
Résidence Riadh Soukra 
Rayhane 1",255000.0,"Taieb Mhiri, Tunis",97.0,2.0,Appartement,0,1,0,1,0,1,0,0,1,0,0,0,0
Villa jumelée en vente,500000.0,"Hiboun, Mahdia Ville",278.0,4.0,Villa,0,1,0,0,0,0,0,0,0,0,0,0,0
Un grand appartement s2,520000.0,"Les Berges Du Lac 1, La Marsa",140.0,2.0,Appartement,0,0,1,1,0,0,0,0,0,0,0,0,1
A vendre une villa à route de soukra,650000.0,"Route sokra, Sfax Ville",714.0,5.0,Villa,1,1,0,0,0,0,0,1,0,0,0,0,1
Villa S4 à la Marsa,1120000.0,"La Marsa, La Marsa",488.65497896213185,4.0,Villa,1,1,0,0,0,0,1,1,1,0,0,0,1
A vendre villa au coeur de Sidi Bou Said Village,1500000.0,"Sidi Bousaid, Carthage",325.2515923566879,3.0,Villa,0,1,0,0,0,0,1,1,1,1,0,0,1
Villa individuelle en vente,420000.0,"Ezzahra, Ezzahra",422.0,4.0,Villa,0,0,0,0,0,0,0,0,0,1,0,0,0
A vendre Etage de maison arabesque indépendant,250000.0,"Bab Sidi Abdessalem, Tunis",180.0,4.0,Maison,0,1,0,0,0,0,1,0,0,0,0,0,0
Appartement à vendre à Ezzouhour 5.3 chambres. Grand balcon,120000.0,"Ezzouhour 5, El Hrairia",60.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
Appartement S2 avec terrasse à vendre à l'aouina,350000.0,"Ain Zaghouan Sud, La Marsa",110.0,2.0,Appartement,0,1,1,0,0,0,0,0,0,0,0,0,1
Belle maison en location à Oued Ellil. Surface de 440 m². Ch...,380000.0,"Oued Ellil, Oued Ellil",440.0,3.0,Maison,0,1,1,0,0,0,0,1,1,0,0,1,1
A vendre S1 vue sur mer à Chatt Mariem,250000.0,"Chott Meriem, Akouda",62.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,0,1
Appartement S3 direct promoteur à La Soukra,427600.0,"La Soukra, La Soukra",142.0,3.0,Appartement,0,0,1,0,0,0,0,0,0,1,0,0,0
À Vendre – Bel Appartement S2 à Chotrana 1,475000.0,"Charguia 1, La Soukra",142.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,1
Villa inachevèe à la pointe du cap bon,1200000.0,"El Haouaria, El Haouaria",475.0,3.0,Villa,1,1,1,0,1,0,1,0,0,0,0,0,0
A vendre à Hammamet une villa s3,530000.0,"Hammamet, Hammamet",280.0,3.0,Villa,0,0,1,0,0,0,1,0,0,0,0,0,1
A vendre Appartement S2 Haut Standing,400000.0,"Sahloul, Sahloul",100.0,2.0,Appartement,0,1,0,1,0,1,0,1,1,1,0,1,1
Appartement S2 a vendre a Khzema,320000.0,"Khezama Est, Khezama Est",96.0,2.0,Appartement,0,1,0,1,0,0,0,0,1,0,0,0,1
À Vendre Maison d' hote à sidi bou Ali Sousse,1000000.0,"Sidi Bou Ali, Sidi Bou Ali Sousse",1700.0,6.0,Maison,1,0,1,0,1,0,1,1,1,1,0,0,1
Maison Familiale À Mamoura Avec 3 Logements,880000.0,"El Maamoura, El Maamoura",380.0,5.0,Maison,0,1,1,0,0,0,0,1,1,0,0,0,1
A vendre maison 3 niveaux yaminette nvlle medina 3,290000.0,"El Yasminette, Nouvelle Medina",104.0,3.0,Maison,0,1,0,0,0,0,0,1,0,0,0,0,0
A VENDRE un triplexe à afh nabeul mrezgua,950000.0,"Cité El Wafa, Nabeul",360.0,6.0,Triplex,0,0,0,1,0,1,0,0,0,0,0,0,0
Joli appartement pour projet docteur pi autr,65000.0,"Thyna, Thyna",67.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
Villa jumelée en vente,350000.0,"Bizerte, Bizerte",153.0,3.0,Villa,0,1,0,0,0,0,0,0,0,0,0,0,0
S2 en vente,690000.0,"Bizerte, Bizerte",275.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
Villa spacieuse et lumineuse,1650000.0,"La Soukra, La Soukra",350.0,8.0,Villa,1,1,1,0,0,0,1,0,0,0,0,0,0
Maison jumelée en vente,230000.0,"Bizerte, Bizerte",160.0,3.0,Maison,0,0,0,0,0,0,0,0,0,0,0,0,0
Bel appartement spacieux et très bien orienté,182000.0,"Village Mediterranee, Rades",90.0,3.0,Appartement,0,1,0,0,0,1,0,1,0,1,0,0,0
Vente Villa Juliana S3 Hammamet yasmine,660000.0,"Yasmine Hammamet, Hammamet",210.0,3.0,Villa,0,1,0,0,1,0,0,0,1,0,0,0,1
Vente Appartement RDC Aster S3 Hammamet nord,335000.0,"Hammamet Nord, Hammamet",190.0,3.0,Appartement,0,1,1,0,0,0,0,0,1,0,0,0,1
Vente Appartement Ancolie S3 Hammamet nord,365000.0,"Hammamet Nord, Hammamet",190.0,3.0,Appartement,0,1,1,0,0,0,0,0,1,0,0,0,1
Vente Villa Marina S3 Hammamet yasmine,690000.0,"Yasmine Hammamet, Hammamet",600.0,3.0,Villa,1,0,1,0,1,0,1,1,0,1,0,0,1
Vente Appartement Estella S2 Hammamet centre,450000.0,"Hammamet, Hammamet",127.0,2.0,Appartement,0,1,1,0,0,0,0,1,1,0,0,0,1
Vente Appartement Silène S2 Hammamet centre,490000.0,"Hammamet, Hammamet",130.0,2.0,Appartement,0,1,1,0,0,0,0,0,1,0,0,0,1
Vente Villa Manissa S5 Hammamet yasmine,980000.0,"Yasmine Hammamet, Hammamet",340.0,5.0,Villa,1,0,0,0,1,0,0,0,0,0,0,0,1
Vente Appartement Chams S3 Hammamet centre,490000.0,"Hammamet, Hammamet",160.0,3.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,1
Vente Villa Pivoine S3 Hammamet yasmine,600000.0,"Hammamet Sud, Hammamet",220.0,3.0,Villa,1,0,0,0,1,0,0,1,1,0,0,0,1
Vente Appartement Rima S2 Hammamet nord,450000.0,"Hammamet Nord, Hammamet",124.0,2.0,Appartement,0,1,1,0,0,0,0,1,1,0,0,0,1
Vente Villa Nature S4 Hammamet nord,1600000.0,"Hammamet Nord, Hammamet",280.0,4.0,Villa,1,1,1,0,1,0,0,1,1,0,0,0,1
Vente Appartement Yara S3 Hammamet centre,490000.0,"Hammamet, Hammamet",160.0,3.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,1
"A Vendre Maison garage à Ras Jebel, Bizerte",185000.0,"Cap Zebib, Ras Jebel",116.0,2.0,Maison,0,1,1,0,0,0,0,0,0,0,0,0,1
Maison S4 à vendre à Hammamet Sud,270000.0,"Bir Bouregba, Bir Bouregba",180.0,4.0,Maison,0,1,0,0,0,0,0,0,0,0,0,0,0
Maison d'hôtes À VENDRE,1450000.0,"Bouficha, Bouficha",6900.0,8.0,Maison,1,0,0,0,0,0,0,0,0,0,0,0,0
A Vendre: Immeuble avec 5 Appartements Herla,450000.0,"Hergla, Hergla",550.0,11.0,Appartement,1,1,1,0,0,0,0,1,0,0,0,0,1
Une villa neuve à vendre à Borj cedria,730000.0,"Borj Cedria, Hammam Chatt",600.0,2.0,Villa,1,1,1,0,0,0,0,1,1,1,0,0,0
À Vendre Duplex à Hammem Sousse zone touristique,440000.0,"Hammam Sousse, Hammam Sousse",167.0,4.0,Duplex,1,1,1,1,1,1,0,1,1,1,0,0,1
A' vendre studio s0 a port kantaoui,190000.0,"El Kantaoui, Hammam Sousse",36.0,1.0,Studio,1,1,0,0,1,1,0,1,1,0,0,0,1
Des Appartements S1 à Khzema Sousse,200000.0,"Khezama Est, Khezama Est",56.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A Vendre Appartement S3 vue Mer à Chott Mariem,600000.0,"Chott Meriem, Akouda",109.0,3.0,Appartement,0,1,0,1,0,1,0,1,1,1,1,1,1
A Vendre Appartement S2 Vue Mer à Chott Mariem,450000.0,"Chott Meriem, Akouda",146.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Opportunité d'investissement S1 à Cité el wafa,257000.0,"Cité El Wafa, Nabeul",62.0,1.0,Appartement,0,1,1,1,1,0,0,1,1,1,1,0,1
À vendre: Villa spacieuse avec studio,700000.0,"Cité el Ghazela, Raoued",220.0,5.0,Villa,1,1,1,0,0,0,1,0,1,0,0,0,0
Villa d’exception sur le Golfe de Tunis face mer,1030000.0,"Soliman, Soliman",550.0,5.0,Villa,1,1,1,0,1,0,1,1,1,1,1,1,1
Maison à vendre à Sidi Bou Said,2700000.0,"Amilcar, Carthage",174.0,5.0,Maison,0,0,0,0,0,0,0,0,0,0,0,0,0
A vendre une villa à Tunis,1470000.0,"Bab El Khadra, Tunis",316.0,4.0,Villa,1,1,1,0,0,0,1,1,1,0,0,0,0
À vendre s1 avec place parking direct propriétaire,180000.0,"Raoued, Raoued",65.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Petit immeuble avec 4 apparts à La Soukra,440000.0,"La Soukra, La Soukra",240.0,4.0,Immeuble,0,1,0,0,0,0,0,0,0,0,0,0,1
Vente Appartement Pied dans l'eau Hammamet,625000.0,"Hammamet Nord, Hammamet",102.0,2.0,Appartement,0,1,0,1,1,1,0,1,1,1,1,1,1
Belle Villa à Sidi Rezig,850000.0,"Sidi Rezig, Mégrine",400.0,4.0,Villa,1,1,1,0,0,0,0,1,1,0,0,0,1
Magnifique maison a lebna,350000.0,"Lebna, Menzel Temime",330.0,2.0,Maison,1,1,1,0,0,0,0,1,0,0,1,1,1
À Vendre: Appartement S3 – Premier Étage,240000.0,"Nouvelle Medina, Nouvelle Medina",134.0,3.0,Appartement,0,1,0,0,0,0,0,0,1,0,0,0,1
Appartement S1 Direct Promoteur à La Soukra,290000.0,"La Soukra, La Soukra",70.0,1.0,Appartement,0,1,1,0,0,0,0,0,0,1,0,0,0
À VENDRE Maison Traditionnelle à la Médina,349000.0,"La Médina, La Medina",250.0,6.0,Maison,0,1,0,0,0,0,0,0,0,0,0,0,0
A vendre des appartements à la nouvelle Soukra,400000.0,"La Soukra, La Soukra",125.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Un appartement s2 RDC à Kélibia,170000.0,"Kélibia, Kélibia",120.0,2.0,Appartement,1,0,0,0,0,0,0,1,0,0,0,0,1
Appartement 4 pièces 190 m2 à hammam lif,300000.0,"Cité de la Municipalite, Hammam Lif",190.0,3.0,Appartement,0,1,0,1,0,0,0,1,1,1,0,0,0
A vendre un duplex en s3,395000.0,"Aouina, La Marsa",155.0,3.0,Duplex,0,0,1,1,0,1,0,1,1,1,0,0,1
Somptueuse villa,900000.0,"Hammamet Sud, Hammamet",500.0,4.0,Villa,1,1,1,0,1,0,0,0,0,1,0,0,1
A vendre maison 03 appartements,750000.0,"Raoued, Raoued",150.0,3.0,Appartement,1,1,1,0,0,0,1,0,1,0,0,0,1
Appartement à vendre à sousse,618000.0,"Sousse Corniche, Sousse Corniche",200.0,2.0,Appartement,0,1,0,1,0,0,0,1,1,1,0,0,0
Un Appartement s1 direct promoteur à la Nouvelle Soukra,250000.0,"La Soukra, La Soukra",59.0,1.0,Appartement,0,0,1,0,0,0,0,0,0,0,0,0,0
Villa d’architecte inachevée – La Soukra Valley À,525000.0,"La Soukra, La Soukra",220.0,3.0,Villa,1,1,1,0,1,0,0,0,0,0,0,0,0
À vendre s2 au premier étage afh mrezga,315000.0,"Cité El Wafa, Nabeul",98.0,2.0,Appartement,0,1,0,1,1,1,0,1,1,1,1,1,1
À vendre s1 meublée à afh mrezga avec parking,229000.0,"Cité El Wafa, Nabeul",64.0,1.0,Appartement,0,1,1,1,1,0,0,1,1,1,1,1,1
Villa Neuf,1650000.0,"El Mourouj 6, El Mourouj",550.0,7.0,Villa,1,1,1,0,0,0,0,1,1,1,1,1,1
Appartement S2 à Borj Cedria,280000.0,"Borj Cedria, Hammam Chatt",132.0,2.0,Appartement,0,1,1,0,0,1,0,1,1,1,0,0,1
Appartement Duplex S3 a la nouvelle Medina,350000.0,"Nouvelle Medina, Nouvelle Medina",147.0,4.0,Appartement,0,1,1,0,0,0,0,1,0,0,0,0,0
Villa à sousse a vendre,585000.0,"Sousse Riadh, Sousse Riadh",412.0,10.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,1
Villa jumelée en vente,230000.0,"Sfax Ville, Sfax Ville",560.0,5.0,Villa,0,0,0,0,0,0,0,0,0,0,0,0,0
Villa jumelée en vente,820000.0,"Hammamet Nord, Hammamet",337.0,4.0,Villa,1,1,0,0,1,0,0,1,1,1,0,0,0
"À VENDRE, S2 à Chatt Meriem Sousse",320000.0,"Chott Meriem, Akouda",80.0,2.0,Appartement,1,1,1,1,1,1,0,1,1,1,0,0,1
Duplex S3 à vendre à La Marsa,950000.0,"La Marsa, La Marsa",230.0,4.0,Duplex,1,0,0,0,0,0,0,0,0,0,0,0,0
"A Vendre villa de Luxe à Aousja, Ghar El Melh",365000.0,"Ghar El Melh, Ghar El Melh",220.0,3.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,1
"Triplex encours de finition, Ras Jebel Bizerte",250000.0,"Cap Zebib, Ras Jebel",110.0,6.0,Triplex,0,0,1,0,0,0,0,0,0,0,0,0,0
A vendre un Appartement S1 à La Nouvelle Soukra,290000.0,"Aouina, La Marsa",87.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A Vendre chic Appartement S3 à Ras Jebel,230000.0,"Cap Zebib, Ras Jebel",115.0,3.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,1
Vente villa Fleur S3 Hammamet yasmine,1100000.0,"Hammamet Sud, Hammamet",280.0,3.0,Villa,1,1,1,0,1,0,0,1,1,0,0,0,1
Villa plain pied S5 avec piscine à La Soukra,2480000.0,"La Soukra, La Soukra",2048.0,5.0,Villa,1,1,1,0,1,1,0,1,1,0,0,0,1
Vente Villa Julie S3 Hammamet yasmine,660000.0,"Hammamet Sud, Hammamet",205.0,3.0,Villa,0,1,0,0,1,0,0,0,1,0,0,0,1
Vente Appartement Lamar S2 Hammamet nord,369000.0,"Hammamet Nord, Hammamet",100.0,2.0,Appartement,0,0,0,0,0,0,0,0,1,0,0,0,1
Vente Appartement Nivine S2 Hammamet centre,600000.0,"Hammamet, Hammamet",150.0,2.0,Appartement,0,1,1,0,0,0,0,1,1,0,0,0,1
Vente Appartement RDC Daniel S2 Hammamet yasmine,486000.0,"Yasmine Hammamet, Hammamet",120.0,2.0,Appartement,1,1,1,0,1,0,0,1,1,0,0,0,1
Vente Villa Orpin S4 Hammamet yasmine,980000.0,"Hammamet Sud, Hammamet",340.0,4.0,Villa,1,1,0,0,1,0,0,0,0,0,0,0,1
Une villa S5 à vendre à Gammarth,1850000.0,"La Marsa, La Marsa",800.0,7.0,Villa,0,0,0,0,1,0,0,1,0,1,0,0,0
"Maison à vendre à Ariana. 4 logements, 2 garages. Terrasse e...",540000.0,"Ariana, Ariana Ville",400.0,13.0,Maison,1,1,1,0,0,0,0,0,0,0,0,0,0
Bel appart 140m² avec 2 balcons à Hammamet,280000.0,"Hammamet, Hammamet",140.0,2.0,Appartement,0,1,1,0,0,1,0,0,1,1,0,1,1
Villa à Boumhal Bassatine,920000.0,"Bou Mhel, Boumhel Bassatine",650.0,7.0,Villa,1,1,1,0,0,0,0,1,1,1,1,1,1
A vendre une villa a Hammamet,690000.0,"Hammamet Nord, Hammamet",303.0,3.0,Villa,1,0,1,0,0,0,0,1,1,1,0,0,1
A vendre une villa indépendante à Ghrabi,450000.0,"Hammam Sousse Ghrabi, Hammam Sousse Ghrabi",262.0,3.0,Villa,1,1,1,0,0,0,0,1,1,1,1,1,1
A vendre une villa sur deux niveaux a la marsa,3300000.0,"La Marsa, La Marsa",400.0,6.0,Villa,1,1,1,0,0,0,0,1,1,0,1,0,1
À Vendre Spacieuse Villa à Sahloul,1980000.0,"Sahloul, Sahloul",384.0,7.0,Villa,1,1,0,0,0,0,1,1,0,0,0,0,1
A vendre un appartement à La Soukra,480000.0,"La Soukra, La Soukra",145.0,2.0,Appartement,1,1,0,0,0,0,0,1,1,0,0,0,0
